"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
20,2464.0,109,0,0
20,2467.0,109,0,0
20,2470.0,110,0,0
20,2473.0,110,0,0
20,2476.0,110,0,0
20,2479.0,110,0,0
20,2482.0,110,0,0
20,2485.0,110,0,0
20,2488.0,110,0,0
20,2491.0,111,0,0
20,2494.0,111,0,0
20,2497.0,111,0,0
20,2500.0,111,0,0
20,2503.0,111,0,0
20,2506.0,111,0,0
20,2509.0,112,0,0
20,2512.0,112,0,0
20,2515.0,112,0,0
20,2518.0,112,0,0
20,2521.0,112,0,0
20,2524.0,112,0,0
20,2527.0,113,0,0
20,2530.0,113,0,0
20,2533.0,113,0,0
20,2536.0,113,0,0
20,2539.0,113,0,0
20,2542.0,114,0,0
20,2545.0,114,0,0
20,2548.0,114,0,0
20,2551.0,114,0,0
20,2554.0,114,0,0
20,2557.0,115,0,0
20,2560.0,115,0,0
20,2563.0,115,0,0
20,2566.0,115,0,0
20,2569.0,115,0,0
20,2572.0,116,0,0
20,2575.0,116,0,0
20,2578.0,116,0,0
20,2581.0,116,0,0
20,2584.0,117,0,0
20,2587.0,117,0,0
20,2590.0,117,0,0
20,2593.0,117,0,0
20,2596.0,117,0,0
20,2599.0,118,0,0
20,2602.0,118,0,0
20,2605.0,118,0,0
20,2608.0,118,0,0
20,2611.0,119,0,0
20,2614.0,119,0,0
20,2617.0,119,0,0
20,2620.0,119,0,0
20,2623.0,120,0,0
20,2626.0,120,0,0
20,2629.0,120,0,0
20,2632.0,120,0,0
20,2635.0,121,0,0
20,2638.0,121,0,0
20,2641.0,121,0,0
20,2644.0,122,0,0
20,2647.0,122,0,0
20,2650.0,122,0,0
20,2653.0,123,0,0
20,2656.0,123,0,0
20,2659.0,123,0,0
20,2662.0,124,0,0
20,2665.0,124,0,0
20,2668.0,124,0,0
20,2671.0,125,0,0
20,2674.0,125,0,0
20,2677.0,125,0,0
20,2680.0,126,0,0
20,2683.0,126,0,0
20,2686.0,126,0,0
20,2689.0,127,0,0
20,2692.0,127,0,0
20,2695.0,127,0,0
20,2698.0,128,0,0
20,2701.0,128,0,0
20,2704.0,129,0,0
20,2707.0,129,0,0
20,2710.0,130,0,0
20,2713.0,130,0,0
20,2716.0,131,0,0
20,2719.0,131,0,0
20,2722.0,132,0,0
20,2725.0,132,0,0
20,2728.0,133,0,0
20,2731.0,133,0,0
20,2734.0,134,0,0
20,2737.0,135,0,0
20,2740.0,135,0,0
20,2743.0,136,0,0
20,2746.0,136,0,0
20,2749.0,137,0,0
20,2752.0,138,0,0
20,2755.0,138,0,0
20,2758.0,139,0,0
20,2761.0,140,0,0
20,2764.0,141,0,0
20,2767.0,142,0,0
20,2770.0,143,0,0
20,2773.0,143,0,0
20,2776.0,144,0,0
20,2779.0,145,0,0
20,2782.0,146,0,0
20,2785.0,148,0,0
20,2788.0,149,0,0
20,2791.0,150,0,0
20,2794.0,151,0,0
20,2797.0,153,0,0
20,2800.0,154,0,0
20,2803.0,156,0,0
20,2806.0,158,0,0
20,2809.0,159,0,0
20,2812.0,160,0,0
20,2812.0,160,0,0
35,1.0,0,0,0
35,4.0,0,0,0
35,7.0,0,0,0
35,10.0,0,0,0
35,13.0,0,0,0
35,16.0,0,0,0
35,19.0,0,0,0
35,22.0,10,0,0
35,25.0,25,0,0
35,28.0,37,0,0
35,31.0,49,0,0
35,34.0,56,0,0
35,37.0,60,0,0
35,40.0,62,0,0
35,43.0,62,0,0
35,46.0,62,0,0
35,49.0,62,0,0
35,52.0,62,0,0
35,55.0,62,0,0
35,58.0,62,0,0
35,61.0,62,0,0
35,64.0,62,0,0
35,67.0,62,0,0
35,70.0,62,0,0
35,73.0,62,0,0
35,76.0,62,0,0
35,79.0,62,0,0
35,82.0,62,0,0
35,85.0,62,0,0
35,88.0,62,0,0
35,91.0,62,0,0
35,94.0,62,0,1
35,97.0,62,0,4
35,100.0,62,0,5
35,103.0,62,0,5
35,106.0,62,0,5
35,109.0,62,0,5
35,112.0,62,0,5
35,115.0,62,0,5
35,118.0,62,0,5
35,121.0,62,0,5
35,124.0,62,0,5
35,127.0,62,0,5
35,130.0,62,0,5
35,133.0,62,0,5
35,136.0,62,0,5
35,139.0,63,0,5
35,142.0,63,0,5
35,145.0,63,0,5
35,148.0,63,0,5
35,151.0,63,0,5
35,154.0,63,0,5
35,157.0,63,0,5
35,160.0,63,0,5
35,163.0,63,0,5
35,166.0,63,0,5
35,169.0,63,0,5
35,172.0,63,0,5
35,175.0,63,0,5
35,178.0,63,0,5
35,181.0,63,0,5
35,184.0,63,0,5
35,187.0,63,0,5
35,190.0,63,0,5
35,193.0,63,0,5
35,196.0,63,0,5
35,199.0,63,0,5
35,202.0,63,0,5
35,205.0,63,0,5
35,208.0,63,0,5
35,211.0,63,0,5
35,214.0,63,0,5
35,217.0,63,0,5
35,220.0,63,0,5
35,223.0,63,0,5
35,226.0,63,0,5
35,229.0,63,0,5
35,232.0,63,0,5
35,235.0,63,0,5
35,238.0,63,0,5
35,241.0,63,0,5
35,244.0,63,0,5
35,247.0,63,0,5
35,250.0,63,0,5
35,253.0,64,0,5
35,256.0,64,0,5
35,259.0,64,0,5
35,262.0,64,0,5
35,265.0,64,0,5
35,268.0,64,0,5
35,271.0,64,0,5
35,274.0,64,0,5
35,277.0,64,0,5
35,280.0,64,0,5
35,283.0,64,0,5
35,286.0,64,0,5
35,289.0,64,0,5
35,292.0,64,0,5
35,295.0,64,0,5
35,298.0,64,0,5
35,301.0,64,0,5
35,304.0,64,0,5
35,307.0,64,0,5
35,310.0,64,0,5
35,313.0,64,0,5
35,316.0,64,0,5
35,319.0,64,0,5
35,322.0,64,0,5
35,325.0,64,0,5
35,328.0,64,0,5
35,331.0,64,0,5
35,334.0,64,0,5
35,337.0,64,0,5
35,340.0,64,0,5
35,343.0,64,0,5
35,346.0,64,0,5
35,349.0,64,0,5
35,352.0,64,0,5
35,355.0,64,0,5
35,358.0,64,0,5
35,361.0,65,0,5
35,364.0,65,0,5
35,367.0,65,0,5
35,370.0,65,0,5
35,373.0,65,0,5
35,376.0,65,0,5
35,379.0,65,0,5
35,382.0,65,0,5
35,385.0,65,0,5
35,388.0,65,0,5
35,391.0,65,0,5
35,394.0,65,0,5
35,397.0,65,0,5
35,400.0,65,0,5
35,403.0,65,0,5
35,406.0,65,0,5
35,409.0,65,0,5
35,412.0,65,0,5
35,415.0,65,0,5
35,418.0,65,0,5
35,421.0,65,0,5
35,424.0,65,0,5
35,427.0,65,0,5
35,430.0,65,0,5
35,433.0,65,0,5
35,436.0,65,0,5
35,439.0,65,0,5
35,442.0,65,0,5
35,445.0,65,0,5
35,448.0,65,0,5
35,451.0,65,0,5
35,454.0,65,0,5
35,457.0,66,0,5
35,460.0,66,0,5
35,463.0,66,0,5
35,466.0,66,0,5
35,469.0,67,0,5
35,472.0,67,0,5
35,475.0,67,0,5
35,478.0,67,0,5
35,481.0,67,0,5
35,484.0,67,0,5
35,487.0,67,0,5
35,490.0,67,0,5
35,493.0,67,0,5
35,496.0,67,0,5
35,499.0,67,0,5
35,502.0,67,0,5
35,505.0,67,0,5
35,508.0,67,0,5
35,511.0,67,0,5
35,514.0,67,0,5
35,517.0,67,0,5
35,520.0,67,0,5
35,523.0,67,0,5
35,526.0,67,0,5
35,529.0,67,0,5
35,532.0,67,0,5
35,535.0,67,0,5
35,538.0,67,0,5
35,541.0,67,0,5
35,544.0,67,0,5
35,547.0,67,0,5
35,550.0,67,0,5
35,553.0,67,0,5
35,556.0,67,0,5
35,559.0,67,0,5
35,562.0,67,0,5
35,565.0,67,0,5
35,568.0,67,0,5
35,571.0,67,0,5
35,574.0,68,0,5
35,577.0,68,0,5
35,580.0,68,0,5
35,583.0,68,0,5
35,586.0,68,0,5
35,589.0,68,0,5
35,592.0,68,0,5
35,595.0,68,0,5
35,598.0,68,0,5
35,601.0,68,0,5
35,604.0,68,0,5
35,607.0,68,0,5
35,610.0,68,0,5
35,613.0,68,0,5
35,616.0,68,0,5
35,619.0,68,0,5
35,622.0,68,0,5
35,625.0,68,0,5
35,628.0,68,0,5
35,631.0,68,0,5
35,634.0,68,0,5
35,637.0,68,0,5
35,640.0,68,0,5
35,643.0,68,0,5
35,646.0,68,0,5
35,649.0,68,0,5
35,652.0,68,0,5
35,655.0,68,0,5
35,658.0,68,0,5
35,661.0,68,0,5
35,664.0,68,0,5
35,667.0,68,0,5
35,670.0,68,0,5
35,673.0,68,0,5
35,676.0,69,0,5
35,679.0,69,0,5
35,682.0,69,0,5
35,685.0,69,0,5
35,688.0,69,0,5
35,691.0,69,0,5
35,694.0,69,0,5
35,697.0,69,0,5
35,700.0,69,0,5
35,703.0,69,0,5
35,706.0,69,0,5
35,709.0,69,0,5
35,712.0,69,0,5
35,715.0,69,0,5
35,718.0,69,0,5
35,721.0,69,0,5
35,724.0,69,0,5
35,727.0,69,0,5
35,730.0,69,0,5
35,733.0,69,0,5
35,736.0,69,0,5
35,739.0,69,0,5
35,742.0,69,0,5
35,745.0,69,0,5
35,748.0,69,0,5
35,751.0,69,0,5
35,754.0,69,0,5
35,757.0,69,0,5
35,760.0,69,0,5
35,763.0,69,0,5
35,766.0,69,0,5
35,769.0,69,0,5
35,772.0,69,0,5
35,775.0,70,0,5
35,778.0,70,0,5
35,781.0,70,0,5
35,784.0,70,0,5
35,787.0,70,0,5
35,790.0,70,0,5
35,793.0,70,0,5
35,796.0,70,0,5
35,799.0,70,0,5
35,802.0,70,0,5
35,805.0,70,0,5
35,808.0,70,0,5
35,811.0,70,0,5
35,814.0,70,0,5
35,817.0,70,0,5
35,820.0,70,0,5
35,823.0,70,0,5
35,826.0,70,0,5
35,829.0,70,0,5
35,832.0,70,0,5
35,835.0,70,0,5
35,838.0,70,0,5
35,841.0,70,0,5
35,844.0,70,0,5
35,847.0,70,0,5
35,850.0,70,0,5
35,853.0,70,0,5
35,856.0,70,0,5
35,859.0,70,0,5
35,862.0,70,0,5
35,865.0,70,0,5
35,868.0,70,0,5
35,871.0,71,0,5
35,874.0,71,0,5
35,877.0,71,0,5
35,880.0,71,0,5
35,883.0,71,0,5
35,886.0,71,0,5
35,889.0,71,0,5
35,892.0,71,0,5
35,895.0,71,0,5
35,898.0,71,0,5
35,901.0,71,0,5
35,904.0,71,0,5
35,907.0,71,0,5
35,910.0,71,0,5
35,913.0,71,0,5
35,916.0,71,0,5
35,919.0,71,0,5
35,922.0,71,0,5
35,925.0,71,0,5
35,928.0,71,0,5
35,931.0,71,0,5
35,934.0,71,0,5
35,937.0,71,0,5
35,940.0,71,0,5
35,943.0,71,0,5
35,946.0,71,0,5
35,949.0,71,0,5
35,952.0,71,0,5
35,955.0,71,0,5
35,958.0,71,0,5
35,961.0,71,0,5
35,964.0,71,0,5
35,967.0,72,0,5
35,970.0,72,0,5
35,973.0,72,0,5
35,976.0,72,0,5
35,979.0,72,0,5
35,982.0,72,0,5
35,985.0,72,0,5
35,988.0,72,0,5
35,991.0,72,0,5
35,994.0,72,0,5
35,997.0,72,0,5
35,1000.0,72,0,5
35,1003.0,72,0,5
35,1006.0,72,0,5
35,1009.0,72,0,5
35,1012.0,72,0,5
35,1015.0,72,0,5
35,1018.0,72,0,5
35,1021.0,72,0,5
35,1024.0,72,0,5
35,1027.0,72,0,5
35,1030.0,72,0,5
35,1033.0,72,0,5
35,1036.0,72,0,5
35,1039.0,72,0,5
35,1042.0,72,0,5
35,1045.0,72,0,5
35,1048.0,72,0,5
35,1051.0,72,0,5
35,1054.0,72,0,5
35,1057.0,72,0,5
35,1060.0,73,0,5
35,1063.0,73,0,5
35,1066.0,73,0,5
35,1069.0,73,0,5
35,1072.0,73,0,5
35,1075.0,73,0,5
35,1078.0,73,0,5
35,1081.0,73,0,5
35,1084.0,73,0,5
35,1087.0,73,0,5
35,1090.0,73,0,5
35,1093.0,73,0,5
35,1096.0,73,0,5
35,1099.0,73,0,5
35,1102.0,73,0,5
35,1105.0,73,0,5
35,1108.0,73,0,5
35,1111.0,73,0,5
35,1114.0,73,0,5
35,1117.0,73,0,5
35,1120.0,73,0,5
35,1123.0,73,0,5
35,1126.0,73,0,5
35,1129.0,73,0,5
35,1132.0,73,0,5
35,1135.0,73,0,5
35,1138.0,73,0,5
35,1141.0,73,0,5
35,1144.0,73,0,5
35,1147.0,73,0,5
35,1150.0,73,0,5
35,1153.0,74,0,5
35,1156.0,74,0,5
35,1159.0,74,0,5
35,1162.0,74,0,5
35,1165.0,74,0,5
35,1168.0,74,0,5
35,1171.0,74,0,5
35,1174.0,74,0,5
35,1177.0,74,0,5
35,1180.0,74,0,5
35,1183.0,74,0,5
35,1186.0,74,0,5
35,1189.0,74,0,5
35,1192.0,74,0,5
35,1195.0,74,0,5
35,1198.0,74,0,5
35,1201.0,74,0,5
35,1204.0,74,0,5
35,1207.0,74,0,5
35,1210.0,74,0,5
35,1213.0,74,0,5
35,1216.0,74,0,5
35,1219.0,74,0,5
35,1222.0,74,0,5
35,1225.0,74,0,5
35,1228.0,74,0,5
35,1231.0,74,0,5
35,1234.0,74,0,5
35,1237.0,74,0,5
35,1240.0,74,0,5
35,1243.0,75,0,5
35,1246.0,75,0,5
35,1249.0,75,0,5
35,1252.0,75,0,5
35,1255.0,75,0,5
35,1258.0,75,0,5
35,1261.0,75,0,5
35,1264.0,75,0,5
35,1267.0,75,0,5
35,1270.0,75,0,5
35,1273.0,75,0,5
35,1276.0,75,0,5
35,1279.0,75,0,5
35,1282.0,75,0,5
35,1285.0,75,0,5
35,1288.0,75,0,5
35,1291.0,75,0,5
35,1294.0,75,0,5
35,1297.0,75,0,5
35,1300.0,75,0,5
35,1303.0,75,0,5
35,1306.0,75,0,5
35,1309.0,75,0,5
35,1312.0,75,0,5
35,1315.0,75,0,5
35,1318.0,75,0,5
35,1321.0,75,0,5
35,1324.0,75,0,5
35,1327.0,76,0,5
35,1330.0,76,0,5
35,1333.0,76,0,5
35,1336.0,76,0,5
35,1339.0,76,0,5
35,1342.0,76,0,5
35,1345.0,76,0,5
35,1348.0,76,0,5
35,1351.0,76,0,5
35,1354.0,76,0,5
35,1357.0,76,0,5
35,1360.0,76,0,5
35,1363.0,76,0,5
35,1366.0,76,0,5
35,1369.0,76,0,5
35,1372.0,76,0,5
35,1375.0,76,0,5
35,1378.0,76,0,5
35,1381.0,76,0,5
35,1384.0,76,0,5
35,1387.0,76,0,5
35,1390.0,76,0,5
35,1393.0,76,0,5
35,1396.0,76,0,5
35,1399.0,76,0,5
35,1402.0,76,0,5
35,1405.0,76,0,5
35,1408.0,76,0,5
35,1411.0,77,0,5
35,1414.0,77,0,5
35,1417.0,77,0,5
35,1420.0,77,0,5
35,1423.0,77,0,5
35,1426.0,77,0,5
35,1429.0,77,0,5
35,1432.0,77,0,5
35,1435.0,77,0,5
35,1438.0,77,0,5
35,1441.0,77,0,5
35,1444.0,77,0,5
35,1447.0,77,0,5
35,1450.0,77,0,5
35,1453.0,77,0,5
35,1456.0,77,0,5
35,1459.0,77,0,5
35,1462.0,77,0,5
35,1465.0,77,0,5
35,1468.0,77,0,5
35,1471.0,77,0,5
35,1474.0,77,0,5
35,1477.0,77,0,5
35,1480.0,77,0,5
35,1483.0,77,0,5
35,1486.0,77,0,5
35,1489.0,78,0,5
35,1492.0,78,0,5
35,1495.0,78,0,5
35,1498.0,78,0,5
35,1501.0,78,0,5
35,1504.0,78,0,5
35,1507.0,78,0,5
35,1510.0,78,0,5
35,1513.0,78,0,5
35,1516.0,78,0,5
35,1519.0,78,0,5
35,1522.0,78,0,5
35,1525.0,78,0,5
35,1528.0,78,0,5
35,1531.0,78,0,5
35,1534.0,78,0,5
35,1537.0,78,0,5
35,1540.0,78,0,5
35,1543.0,78,0,5
35,1546.0,78,0,5
35,1549.0,78,0,5
35,1552.0,78,0,5
35,1555.0,78,0,5
35,1558.0,78,0,5
35,1561.0,78,0,5
35,1564.0,79,0,5
35,1567.0,79,0,5
35,1570.0,79,0,5
35,1573.0,79,0,5
35,1576.0,79,0,5
35,1579.0,79,0,5
35,1582.0,79,0,5
35,1585.0,79,0,5
35,1588.0,79,0,5
35,1591.0,79,0,5
35,1594.0,79,0,5
35,1597.0,79,0,5
35,1600.0,79,0,5
35,1603.0,79,0,5
35,1606.0,79,0,5
35,1609.0,79,0,5
35,1612.0,79,0,5
35,1615.0,79,0,5
35,1618.0,79,0,5
35,1621.0,79,0,5
35,1624.0,79,0,5
35,1627.0,79,0,5
35,1630.0,80,0,5
35,1633.0,80,0,5
35,1636.0,80,0,5
35,1639.0,80,0,5
35,1642.0,80,0,5
35,1645.0,80,0,5
35,1648.0,80,0,5
35,1651.0,80,0,5
35,1654.0,80,0,5
35,1657.0,80,0,5
35,1660.0,80,0,5
35,1663.0,80,0,5
35,1666.0,80,0,5
35,1669.0,80,0,5
35,1672.0,80,0,5
35,1675.0,80,0,5
35,1678.0,80,0,5
35,1681.0,80,0,5
35,1684.0,80,0,5
35,1687.0,80,0,5
35,1690.0,80,0,5
35,1693.0,80,0,5
35,1696.0,81,0,5
35,1699.0,81,0,5
35,1702.0,81,0,5
35,1705.0,81,0,5
35,1708.0,81,0,5
35,1711.0,81,0,5
35,1714.0,81,0,5
35,1717.0,81,0,5
35,1720.0,81,0,5
35,1723.0,81,0,5
35,1726.0,81,0,5
35,1729.0,81,0,5
35,1732.0,81,0,5
35,1735.0,81,0,5
35,1738.0,81,0,5
35,1741.0,81,0,5
35,1744.0,81,0,5
35,1747.0,81,0,5
35,1750.0,81,0,5
35,1753.0,81,0,5
35,1756.0,82,0,5
35,1759.0,82,0,5
35,1762.0,82,0,5
35,1765.0,82,0,5
35,1768.0,82,0,5
35,1771.0,82,0,5
35,1774.0,82,0,5
35,1777.0,82,0,5
35,1780.0,82,0,5
35,1783.0,82,0,5
35,1786.0,82,0,5
35,1789.0,82,0,5
35,1792.0,82,0,5
35,1795.0,82,0,5
35,1798.0,82,0,5
35,1801.0,82,0,5
35,1804.0,82,0,5
35,1807.0,82,0,5
35,1810.0,82,0,5
35,1813.0,82,0,5
35,1816.0,83,0,5
35,1819.0,83,0,5
35,1822.0,83,0,5
35,1825.0,83,0,5
35,1828.0,83,0,5
35,1831.0,83,0,5
35,1834.0,83,0,5
35,1837.0,83,0,5
35,1840.0,83,0,5
35,1843.0,83,0,5
35,1846.0,83,0,5
35,1849.0,83,0,5
35,1852.0,83,0,5
35,1855.0,83,0,5
35,1858.0,83,0,5
35,1861.0,83,0,5
35,1864.0,83,0,5
35,1867.0,83,0,5
35,1870.0,84,0,5
35,1873.0,84,0,5
35,1876.0,84,0,5
35,1879.0,84,0,5
35,1882.0,84,0,5
35,1885.0,84,0,5
35,1888.0,84,0,5
35,1891.0,84,0,5
35,1894.0,84,0,5
35,1897.0,84,0,5
35,1900.0,84,0,5
35,1903.0,84,0,5
35,1906.0,84,0,5
35,1909.0,84,0,5
35,1912.0,84,0,5
35,1915.0,84,0,5
35,1918.0,84,0,5
35,1921.0,85,0,5
35,1924.0,85,0,5
35,1927.0,85,0,5
35,1930.0,85,0,5
35,1933.0,85,0,5
35,1936.0,85,0,5
35,1939.0,85,0,5
35,1942.0,85,0,5
35,1945.0,85,0,5
35,1948.0,85,0,5
35,1951.0,85,0,5
35,1954.0,85,0,5
35,1957.0,85,0,5
35,1960.0,85,0,5
35,1963.0,85,0,5
35,1966.0,85,0,5
35,1969.0,86,0,5
35,1972.0,86,0,5
35,1975.0,86,0,5
35,1978.0,86,0,5
35,1981.0,86,0,5
35,1984.0,86,0,5
35,1987.0,86,0,5
35,1990.0,86,0,5
35,1993.0,86,0,5
35,1996.0,86,0,5
35,1999.0,86,0,5
35,2002.0,86,0,5
35,2005.0,86,0,5
35,2008.0,86,0,5
35,2011.0,86,0,5
35,2014.0,86,0,5
35,2017.0,87,0,5
35,2020.0,87,0,5
35,2023.0,87,0,5
35,2026.0,87,0,5
35,2029.0,87,0,5
35,2032.0,87,0,5
35,2035.0,87,0,5
35,2038.0,87,0,5
35,2041.0,87,0,5
35,2044.0,87,0,5
35,2047.0,87,0,5
35,2050.0,87,0,5
35,2053.0,87,0,5
35,2056.0,87,0,5
35,2059.0,87,0,5
35,2062.0,88,0,5
35,2065.0,88,0,5
35,2068.0,88,0,5
35,2071.0,88,0,5
35,2074.0,88,0,5
35,2077.0,88,0,5
35,2080.0,88,0,5
35,2083.0,88,0,5
35,2086.0,88,0,5
35,2089.0,88,0,5
35,2092.0,88,0,5
35,2095.0,88,0,5
35,2098.0,88,0,5
35,2101.0,88,0,5
35,2104.0,89,0,5
35,2107.0,89,0,5
35,2110.0,89,0,5
35,2113.0,89,0,5
35,2116.0,89,0,5
35,2119.0,89,0,5
35,2122.0,89,0,5
35,2125.0,89,0,5
35,2128.0,89,0,5
35,2131.0,89,0,5
35,2134.0,89,0,5
35,2137.0,89,0,5
35,2140.0,90,0,5
35,2143.0,90,0,5
35,2146.0,90,0,5
35,2149.0,90,0,5
35,2152.0,90,0,5
35,2155.0,90,0,5
35,2158.0,90,0,5
35,2161.0,90,0,5
35,2164.0,90,0,5
35,2167.0,90,0,5
35,2170.0,90,0,5
35,2173.0,90,0,5
35,2176.0,90,0,5
35,2179.0,91,0,5
35,2182.0,91,0,5
35,2185.0,91,0,5
35,2188.0,91,0,5
35,2191.0,91,0,5
35,2194.0,91,0,5
35,2197.0,91,0,5
35,2200.0,91,0,5
35,2203.0,91,0,5
35,2206.0,91,0,5
35,2209.0,91,0,5
35,2212.0,91,0,5
35,2215.0,92,0,5
35,2218.0,92,0,5
35,2221.0,92,0,5
35,2224.0,92,0,5
35,2227.0,92,0,5
35,2230.0,92,0,5
35,2233.0,92,0,5
35,2236.0,92,0,5
35,2239.0,92,0,5
35,2242.0,92,0,5
35,2245.0,92,0,5
35,2248.0,93,0,5
35,2251.0,93,0,5
35,2254.0,93,0,5
35,2257.0,93,0,5
35,2260.0,93,0,5
35,2263.0,93,0,5
35,2266.0,93,0,5
35,2269.0,93,0,5
35,2272.0,93,0,5
35,2275.0,93,0,5
35,2278.0,94,0,5
35,2281.0,94,0,5
35,2284.0,94,0,5
35,2287.0,94,0,5
35,2290.0,94,0,5
35,2293.0,94,0,5
35,2296.0,94,0,5
35,2299.0,94,0,5
35,2302.0,94,0,5
35,2305.0,94,0,5
35,2308.0,95,0,5
35,2311.0,95,0,5
35,2314.0,95,0,5
35,2317.0,95,0,5
35,2320.0,95,0,5
35,2323.0,95,0,5
35,2326.0,95,0,5
35,2329.0,95,0,5
35,2332.0,95,0,5
35,2335.0,96,0,5
35,2338.0,96,0,5
35,2341.0,96,0,5
35,2344.0,96,0,5
35,2347.0,96,0,5
35,2350.0,96,0,5
35,2353.0,96,0,5
35,2356.0,96,0,5
35,2359.0,96,0,5
35,2362.0,97,0,5
35,2365.0,97,0,5
35,2368.0,97,0,5
35,2371.0,97,0,5
35,2374.0,97,0,5
35,2377.0,97,0,5
35,2380.0,97,0,5
35,2383.0,97,0,5
35,2386.0,97,0,5
35,2389.0,98,0,5
35,2392.0,98,0,5
35,2395.0,98,0,5
35,2398.0,98,0,5
35,2401.0,98,0,5
35,2404.0,98,0,5
35,2407.0,98,0,5
35,2410.0,99,0,5
35,2413.0,99,0,5
35,2416.0,99,0,5
35,2419.0,99,0,5
35,2422.0,99,0,5
35,2425.0,99,0,5
35,2428.0,99,0,5
35,2431.0,99,0,5
35,2434.0,100,0,5
35,2437.0,100,0,5
35,2440.0,100,0,5
35,2443.0,100,0,5
35,2446.0,100,0,5
35,2449.0,100,0,5
35,2452.0,100,0,5
35,2455.0,101,0,5
35,2458.0,101,0,5
35,2461.0,101,0,5
35,2464.0,101,0,5
35,2467.0,101,0,5
35,2470.0,101,0,5
35,2473.0,102,0,5
35,2476.0,102,0,5
35,2479.0,102,0,5
35,2482.0,102,0,5
35,2485.0,102,0,5
35,2488.0,102,0,5
35,2491.0,102,0,5
35,2494.0,103,0,5
35,2497.0,103,0,5
35,2500.0,103,0,5
35,2503.0,103,0,5
35,2506.0,103,0,5
35,2509.0,103,0,5
35,2512.0,104,0,5
35,2515.0,104,0,5
35,2518.0,104,0,5
35,2521.0,104,0,5
35,2524.0,104,0,5
35,2527.0,105,0,5
35,2530.0,105,0,5
35,2533.0,105,0,5
35,2536.0,105,0,5
35,2539.0,105,0,5
35,2542.0,105,0,5
35,2545.0,106,0,5
35,2548.0,106,0,5
35,2551.0,106,0,5
35,2554.0,106,0,5
35,2557.0,106,0,5
35,2560.0,107,0,5
35,2563.0,107,0,5
35,2566.0,107,0,5
35,2569.0,107,0,5
35,2572.0,108,0,5
35,2575.0,108,0,5
35,2578.0,108,0,5
35,2581.0,108,0,5
35,2584.0,108,0,5
35,2587.0,109,0,5
35,2590.0,109,0,5
35,2593.0,109,0,5
35,2596.0,109,0,5
35,2599.0,110,0,5
35,2602.0,110,0,5
35,2605.0,110,0,5
35,2608.0,110,0,5
35,2611.0,111,0,5
35,2614.0,111,0,5
35,2617.0,111,0,5
35,2620.0,111,0,5
35,2623.0,112,0,5
35,2626.0,112,0,5
35,2629.0,112,0,5
35,2632.0,112,0,5
35,2635.0,113,0,5
35,2638.0,113,0,5
35,2641.0,113,0,5
35,2644.0,114,0,5
35,2647.0,114,0,5
35,2650.0,114,0,5
35,2653.0,115,0,5
35,2656.0,115,0,5
35,2659.0,115,0,5
35,2662.0,116,0,5
35,2665.0,116,0,5
35,2668.0,116,0,5
35,2671.0,117,0,5
35,2674.0,117,0,5
35,2677.0,117,0,5
35,2680.0,118,0,5
35,2683.0,118,0,5
35,2686.0,118,0,5
35,2689.0,119,0,5
35,2692.0,119,0,5
35,2695.0,120,0,5
35,2698.0,120,0,5
35,2701.0,121,0,5
35,2704.0,121,0,5
35,2707.0,121,0,5
35,2710.0,122,0,5
35,2713.0,122,0,5
35,2716.0,123,0,5
35,2719.0,123,0,5
35,2722.0,124,0,5
35,2725.0,124,0,5
35,2728.0,125,0,5
35,2731.0,126,0,5
35,2734.0,126,0,5
35,2737.0,127,0,5
35,2740.0,127,0,5
35,2743.0,128,0,5
35,2746.0,129,0,5
35,2749.0,129,0,5
35,2752.0,130,0,5
35,2755.0,131,0,5
35,2758.0,132,0,5
35,2761.0,132,0,5
35,2764.0,133,0,5
35,2767.0,134,0,5
35,2770.0,135,0,5
35,2773.0,136,0,5
35,2776.0,137,0,5
35,2779.0,138,0,5
35,2782.0,139,0,5
35,2785.0,140,0,5
35,2788.0,141,0,5
35,2791.0,143,0,5
35,2794.0,144,0,5
35,2797.0,146,0,5
35,2800.0,147,0,5
35,2803.0,149,0,5
35,2806.0,151,0,5
35,2809.0,151,0,5
35,2811.0,151,0,5
50,1.0,0,0,0
50,4.0,0,0,0
50,7.0,0,0,0
50,10.0,0,0,0
50,13.0,0,0,0
50,16.0,0,0,0
50,19.0,0,0,0
50,22.0,11,0,0
50,25.0,23,0,0
50,28.0,32,0,0
50,31.0,38,0,0
50,34.0,44,0,0
50,37.0,48,0,0
50,40.0,51,0,0
50,43.0,51,0,0
50,46.0,51,0,0
50,49.0,51,0,0
50,52.0,51,0,0
50,55.0,51,0,0
50,58.0,51,0,0
50,61.0,51,0,0
50,64.0,51,0,0
50,67.0,51,0,0
50,70.0,51,0,0
50,73.0,52,0,0
50,76.0,52,0,0
50,79.0,52,0,0
50,82.0,52,0,0
50,85.0,52,0,0
50,88.0,52,0,0
50,91.0,52,0,0
50,94.0,52,0,0
50,97.0,53,0,0
50,100.0,53,0,0
50,103.0,53,0,0
50,106.0,53,0,0
50,109.0,53,0,0
50,112.0,53,0,0
50,115.0,53,0,0
50,118.0,53,0,0
50,121.0,54,0,0
50,124.0,54,0,0
50,127.0,54,0,0
50,130.0,54,0,0
50,133.0,54,0,0
50,136.0,57,0,0
50,139.0,60,0,0
