"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
30,2824.0,465,0,0
30,2827.0,465,0,0
30,2830.0,465,0,0
30,2833.0,465,0,0
30,2836.0,465,0,0
30,2839.0,465,0,0
30,2842.0,465,0,0
30,2845.0,465,0,0
30,2848.0,465,0,0
30,2851.0,465,0,0
30,2854.0,465,0,0
30,2857.0,465,0,0
30,2860.0,465,0,0
30,2863.0,465,0,0
30,2866.0,465,0,0
30,2869.0,465,0,0
30,2872.0,465,0,0
30,2875.0,465,0,0
30,2878.0,465,0,0
30,2881.0,465,0,0
30,2884.0,465,0,0
30,2887.0,465,0,0
30,2890.0,465,0,0
30,2893.0,465,0,0
30,2896.0,465,0,0
30,2899.0,465,0,0
30,2902.0,465,0,0
30,2905.0,465,0,0
30,2908.0,465,0,0
30,2911.0,465,0,0
30,2914.0,465,0,0
30,2917.0,465,0,0
30,2920.0,465,0,0
30,2923.0,465,0,0
30,2926.0,465,0,0
30,2929.0,465,0,0
30,2932.0,465,0,0
30,2935.0,465,0,0
30,2938.0,465,0,0
30,2941.0,465,0,0
30,2944.0,465,0,0
30,2947.0,465,0,0
30,2950.0,465,0,0
30,2953.0,465,0,0
30,2956.0,465,0,0
30,2959.0,465,0,0
30,2962.0,465,0,0
30,2965.0,465,0,0
30,2968.0,465,0,0
30,2971.0,465,0,0
30,2974.0,465,0,0
30,2977.0,465,0,0
30,2980.0,465,0,0
30,2982.0,465,0,0
32,1.0,0,0,0
32,4.0,0,0,0
32,7.0,0,0,0
32,10.0,0,0,0
32,13.0,0,0,0
32,16.0,0,0,0
32,19.0,0,0,0
32,22.0,16,0,0
32,25.0,37,0,0
32,28.0,57,0,0
32,31.0,72,0,0
32,34.0,84,0,0
32,37.0,95,0,0
32,40.0,104,0,0
32,43.0,111,0,0
32,46.0,114,0,0
32,49.0,115,0,0
32,52.0,115,0,0
32,55.0,117,0,0
32,58.0,119,0,0
32,61.0,120,0,0
32,64.0,121,0,0
32,67.0,122,0,0
32,70.0,123,0,0
32,73.0,123,0,0
32,76.0,123,0,0
32,79.0,123,0,0
32,82.0,124,0,0
32,85.0,124,0,0
32,88.0,124,0,0
32,91.0,124,0,0
32,94.0,124,0,0
32,97.0,125,0,0
32,100.0,125,0,0
32,103.0,125,0,0
32,106.0,125,0,0
32,109.0,126,0,0
32,112.0,126,0,0
32,115.0,126,0,0
32,118.0,126,0,0
32,121.0,127,0,0
32,124.0,127,0,0
32,127.0,127,0,0
32,130.0,127,0,0
32,133.0,128,0,0
32,136.0,128,0,0
32,139.0,128,0,0
32,142.0,128,0,0
32,145.0,128,0,0
32,148.0,128,0,0
32,151.0,128,0,0
32,154.0,128,0,0
32,157.0,128,0,0
32,160.0,128,0,0
32,163.0,128,0,0
32,166.0,128,0,0
32,169.0,128,0,0
32,172.0,129,0,0
32,175.0,129,0,0
32,178.0,129,0,0
32,181.0,129,0,0
32,184.0,129,0,0
32,187.0,129,0,0
32,190.0,129,0,0
32,193.0,129,0,0
32,196.0,129,0,0
32,199.0,129,0,0
32,202.0,129,0,0
32,205.0,129,0,0
32,208.0,129,0,0
32,211.0,129,0,0
32,214.0,130,0,0
32,217.0,130,0,0
32,220.0,130,0,0
32,223.0,130,0,0
32,226.0,130,0,0
32,229.0,130,0,0
32,232.0,130,0,0
32,235.0,130,0,0
32,238.0,130,0,0
32,241.0,130,0,0
32,244.0,130,0,0
32,247.0,130,0,0
32,250.0,131,0,0
32,253.0,131,0,0
32,256.0,131,0,0
32,259.0,131,0,0
32,262.0,131,0,0
32,265.0,131,0,0
32,268.0,131,0,0
32,271.0,131,0,0
32,274.0,131,0,0
32,277.0,131,0,0
32,280.0,131,0,0
32,283.0,131,0,0
32,286.0,131,0,0
32,289.0,131,0,0
32,292.0,131,0,0
32,295.0,131,0,0
32,298.0,132,0,0
32,301.0,132,0,0
32,304.0,132,0,0
32,307.0,132,0,0
32,310.0,132,0,0
32,313.0,132,0,0
32,316.0,132,0,0
32,319.0,132,0,0
32,322.0,132,0,0
32,325.0,132,0,0
32,328.0,132,0,0
32,331.0,132,0,0
32,334.0,132,0,0
32,337.0,132,0,0
32,340.0,132,0,0
32,343.0,132,0,0
32,346.0,132,0,0
32,349.0,132,0,0
32,352.0,132,0,0
32,355.0,132,0,0
32,358.0,132,0,0
32,361.0,132,0,0
32,364.0,132,0,0
32,367.0,133,0,0
32,370.0,133,0,0
32,373.0,133,0,0
32,376.0,133,0,0
32,379.0,133,0,0
32,382.0,133,0,0
32,385.0,133,0,0
32,388.0,133,0,0
32,391.0,133,0,0
32,394.0,133,0,0
32,397.0,133,0,0
32,400.0,133,0,0
32,403.0,133,0,0
32,406.0,133,0,0
32,409.0,133,0,0
32,412.0,133,0,0
32,415.0,133,0,0
32,418.0,133,0,0
32,421.0,133,0,0
32,424.0,133,0,0
32,427.0,133,0,0
32,430.0,133,0,0
32,433.0,133,0,0
32,436.0,133,0,0
32,439.0,133,0,0
32,442.0,133,0,0
32,445.0,133,0,0
32,448.0,133,0,0
32,451.0,133,0,0
32,454.0,133,0,0
32,457.0,133,0,0
32,460.0,133,0,0
32,463.0,133,0,0
32,466.0,133,0,0
32,469.0,133,0,0
32,472.0,133,0,0
32,475.0,133,0,0
32,478.0,133,0,0
32,481.0,133,0,0
32,484.0,133,0,0
32,487.0,133,0,0
32,490.0,133,0,0
32,493.0,133,0,0
32,496.0,133,0,0
32,499.0,133,0,0
32,502.0,133,0,0
32,505.0,133,0,0
32,508.0,133,0,0
32,511.0,133,0,0
32,514.0,133,0,0
32,517.0,133,0,0
32,520.0,133,0,0
32,523.0,133,0,0
32,526.0,133,0,0
32,529.0,133,0,0
32,532.0,133,0,0
32,535.0,133,0,0
32,538.0,133,0,0
32,541.0,133,0,0
32,544.0,133,0,0
32,547.0,133,0,0
32,550.0,133,0,0
32,553.0,133,0,0
32,556.0,133,0,0
32,559.0,133,0,0
32,562.0,133,0,0
32,565.0,133,0,0
32,568.0,133,0,0
32,571.0,133,0,0
32,574.0,133,0,0
32,577.0,133,0,0
32,580.0,133,0,0
32,583.0,133,0,0
32,586.0,133,0,0
32,589.0,133,0,0
32,592.0,133,0,0
32,595.0,133,0,0
32,598.0,133,0,0
32,601.0,133,0,0
32,604.0,133,0,0
32,607.0,133,0,0
32,610.0,133,0,0
32,613.0,133,0,0
32,616.0,133,0,0
32,619.0,133,0,0
32,622.0,133,0,0
32,625.0,133,0,0
32,628.0,133,0,0
32,631.0,133,0,0
32,634.0,133,0,0
32,637.0,133,0,0
32,640.0,133,0,0
32,643.0,133,0,0
32,646.0,133,0,0
32,649.0,133,0,0
32,652.0,133,0,0
32,655.0,133,0,0
32,658.0,133,0,0
32,661.0,133,0,0
32,664.0,133,0,0
32,667.0,133,0,0
32,670.0,133,0,0
32,673.0,133,0,0
32,676.0,133,0,0
32,679.0,133,0,0
32,682.0,133,0,0
32,685.0,133,0,0
32,688.0,133,0,0
32,691.0,133,0,0
32,694.0,133,0,0
32,697.0,133,0,0
32,700.0,133,0,0
32,703.0,133,0,0
32,706.0,133,0,0
32,709.0,133,0,0
32,712.0,133,0,0
32,715.0,133,0,0
32,718.0,133,0,0
32,721.0,133,0,0
32,724.0,133,0,0
32,727.0,133,0,0
32,730.0,133,0,0
32,733.0,133,0,0
32,736.0,133,0,0
32,739.0,133,0,0
32,742.0,133,0,0
32,745.0,133,0,0
32,748.0,133,0,0
32,751.0,133,0,0
32,754.0,133,0,0
32,757.0,133,0,0
32,760.0,133,0,0
32,763.0,133,0,0
32,766.0,133,0,0
32,769.0,133,0,0
32,772.0,133,0,0
32,775.0,133,0,0
32,778.0,133,0,0
32,781.0,133,0,0
32,784.0,133,0,0
32,787.0,133,0,0
32,790.0,133,0,0
32,793.0,133,0,0
32,796.0,133,0,0
32,799.0,133,0,0
32,802.0,133,0,0
32,805.0,133,0,0
32,808.0,133,0,0
32,811.0,133,0,0
32,814.0,133,0,0
32,817.0,133,0,0
32,820.0,133,0,0
32,823.0,133,0,0
32,826.0,133,0,0
32,829.0,133,0,0
32,832.0,133,0,0
32,835.0,133,0,0
32,838.0,133,0,0
32,841.0,133,0,0
32,844.0,133,0,0
32,847.0,133,0,0
32,850.0,133,0,0
32,853.0,133,0,0
32,856.0,133,0,0
32,859.0,133,0,0
32,862.0,133,0,0
32,865.0,133,0,0
32,868.0,133,0,0
32,871.0,133,0,0
32,874.0,133,0,0
32,877.0,133,0,0
32,880.0,133,0,0
32,883.0,133,0,0
32,886.0,133,0,0
32,889.0,133,0,0
32,892.0,133,0,0
32,895.0,133,0,0
32,898.0,133,0,0
32,901.0,133,0,0
32,904.0,133,0,0
32,907.0,133,0,0
32,910.0,133,0,0
32,913.0,133,0,0
32,916.0,133,0,0
32,919.0,133,0,0
32,922.0,133,0,0
32,925.0,133,0,0
32,928.0,133,0,0
32,931.0,133,0,0
32,934.0,133,0,0
32,937.0,133,0,0
32,940.0,133,0,0
32,943.0,133,0,0
32,946.0,133,0,0
32,949.0,133,0,0
32,952.0,133,0,0
32,955.0,133,0,0
32,958.0,133,0,0
32,961.0,133,0,0
32,964.0,133,0,0
32,967.0,133,0,0
32,970.0,133,0,0
32,973.0,133,0,0
32,976.0,133,0,0
32,979.0,133,0,0
32,982.0,133,0,0
32,985.0,133,0,0
32,988.0,133,0,0
32,991.0,133,0,0
32,994.0,133,0,0
32,997.0,133,0,0
32,1000.0,133,0,0
32,1003.0,133,0,0
32,1006.0,133,0,0
32,1009.0,133,0,0
32,1012.0,133,0,0
32,1015.0,133,0,0
32,1018.0,133,0,0
32,1021.0,133,0,0
32,1024.0,133,0,0
32,1027.0,133,0,0
32,1030.0,133,0,0
32,1033.0,133,0,0
32,1036.0,133,0,0
32,1039.0,133,0,0
32,1042.0,133,0,0
32,1045.0,133,0,0
32,1048.0,133,0,0
32,1051.0,133,0,0
32,1054.0,133,0,0
32,1057.0,133,0,0
32,1060.0,133,0,0
32,1063.0,133,0,0
32,1066.0,133,0,0
32,1069.0,133,0,0
32,1072.0,133,0,0
32,1075.0,133,0,0
32,1078.0,133,0,0
32,1081.0,133,0,0
32,1084.0,133,0,0
32,1087.0,133,0,0
32,1090.0,133,0,0
32,1093.0,133,0,0
32,1096.0,133,0,0
32,1099.0,133,0,0
32,1102.0,133,0,0
32,1105.0,133,0,0
32,1108.0,133,0,0
32,1111.0,133,0,0
32,1114.0,133,0,0
32,1117.0,133,0,0
32,1120.0,133,0,0
32,1123.0,133,0,0
32,1126.0,133,0,0
32,1129.0,133,0,0
32,1132.0,133,0,0
32,1135.0,133,0,0
32,1138.0,133,0,0
32,1141.0,133,0,0
32,1144.0,133,0,0
32,1147.0,133,0,0
32,1150.0,133,0,0
32,1153.0,133,0,0
32,1156.0,133,0,0
32,1159.0,133,0,0
32,1162.0,133,0,0
32,1165.0,133,0,0
32,1168.0,133,0,0
32,1171.0,133,0,0
32,1174.0,133,0,0
32,1177.0,133,0,0
32,1180.0,133,0,0
32,1183.0,133,0,0
32,1186.0,133,0,0
32,1189.0,133,0,0
32,1192.0,133,0,0
32,1195.0,133,0,0
32,1198.0,133,0,0
32,1201.0,133,0,0
32,1204.0,133,0,0
32,1207.0,133,0,0
32,1210.0,133,0,0
32,1213.0,133,0,0
32,1216.0,133,0,0
32,1219.0,133,0,0
32,1222.0,133,0,0
32,1225.0,133,0,0
32,1228.0,133,0,0
32,1231.0,133,0,0
32,1234.0,133,0,0
32,1237.0,133,0,0
32,1240.0,133,0,0
32,1243.0,133,0,0
32,1246.0,133,0,0
32,1249.0,133,0,0
32,1252.0,133,0,0
32,1255.0,133,0,0
32,1258.0,133,0,0
32,1261.0,133,0,0
32,1264.0,133,0,0
32,1267.0,133,0,0
32,1270.0,133,0,0
32,1273.0,133,0,0
32,1276.0,133,0,0
32,1279.0,133,0,0
32,1282.0,133,0,0
32,1285.0,133,0,0
32,1288.0,133,0,0
32,1291.0,133,0,0
32,1294.0,133,0,0
32,1297.0,133,0,0
32,1300.0,133,0,0
32,1303.0,133,0,0
32,1306.0,133,0,0
32,1309.0,133,0,0
32,1312.0,133,0,0
32,1315.0,133,0,0
32,1318.0,133,0,0
32,1321.0,133,0,0
32,1324.0,133,0,0
32,1327.0,133,0,0
32,1330.0,133,0,0
32,1333.0,133,0,0
32,1336.0,133,0,0
32,1339.0,133,0,0
32,1342.0,133,0,0
32,1345.0,133,0,0
32,1348.0,133,0,0
32,1351.0,133,0,0
32,1354.0,133,0,0
32,1357.0,133,0,0
32,1360.0,133,0,0
32,1363.0,133,0,0
32,1366.0,133,0,0
32,1369.0,133,0,0
32,1372.0,133,0,0
32,1375.0,133,0,0
32,1378.0,133,0,0
32,1381.0,133,0,0
32,1384.0,133,0,0
32,1387.0,133,0,0
32,1390.0,133,0,0
32,1393.0,133,0,0
32,1396.0,133,0,0
32,1399.0,133,0,0
32,1402.0,133,0,0
32,1405.0,133,0,0
32,1408.0,133,0,0
32,1411.0,133,0,0
32,1414.0,133,0,0
32,1417.0,133,0,0
32,1420.0,133,0,0
32,1423.0,133,0,0
32,1426.0,133,0,0
32,1429.0,133,0,0
32,1432.0,133,0,0
32,1435.0,133,0,0
32,1438.0,133,0,0
32,1441.0,133,0,0
32,1444.0,133,0,0
32,1447.0,133,0,0
32,1450.0,133,0,0
32,1453.0,133,0,0
32,1456.0,133,0,0
32,1459.0,133,0,0
32,1462.0,133,0,0
32,1465.0,133,0,0
32,1468.0,133,0,0
32,1471.0,133,0,0
32,1474.0,133,0,0
32,1477.0,133,0,0
32,1480.0,133,0,0
32,1483.0,133,0,0
32,1486.0,133,0,0
32,1489.0,133,0,0
32,1492.0,133,0,0
32,1495.0,133,0,0
32,1498.0,133,0,0
32,1501.0,133,0,0
32,1504.0,133,0,0
32,1507.0,133,0,0
32,1510.0,133,0,0
32,1513.0,133,0,0
32,1516.0,133,0,0
32,1519.0,133,0,0
32,1522.0,133,0,0
32,1525.0,133,0,0
32,1528.0,133,0,0
32,1531.0,133,0,0
32,1534.0,133,0,0
32,1537.0,133,0,0
32,1540.0,133,0,0
32,1543.0,133,0,0
32,1546.0,133,0,0
32,1549.0,133,0,0
32,1552.0,133,0,0
32,1555.0,133,0,0
32,1558.0,133,0,0
32,1561.0,133,0,0
32,1564.0,133,0,0
32,1567.0,133,0,0
32,1570.0,133,0,0
32,1573.0,133,0,0
32,1576.0,133,0,0
32,1579.0,133,0,0
32,1582.0,133,0,0
32,1585.0,133,0,0
32,1588.0,133,0,0
32,1591.0,133,0,0
32,1594.0,133,0,0
32,1597.0,133,0,0
32,1600.0,133,0,0
32,1603.0,133,0,0
32,1606.0,133,0,0
32,1609.0,133,0,0
32,1612.0,133,0,0
32,1615.0,133,0,0
32,1618.0,133,0,0
32,1621.0,133,0,0
32,1624.0,133,0,0
32,1627.0,133,0,0
32,1630.0,133,0,0
32,1633.0,133,0,0
32,1636.0,133,0,0
32,1639.0,133,0,0
32,1642.0,133,0,0
32,1645.0,133,0,0
32,1648.0,133,0,0
32,1651.0,133,0,0
32,1654.0,133,0,0
32,1657.0,133,0,0
32,1660.0,133,0,0
32,1663.0,133,0,0
32,1666.0,133,0,0
32,1669.0,133,0,0
32,1672.0,133,0,0
32,1675.0,133,0,0
32,1678.0,133,0,0
32,1681.0,133,0,0
32,1684.0,133,0,0
32,1687.0,133,0,0
32,1690.0,133,0,0
32,1691.0,133,0,0
34,1.0,0,0,0
34,4.0,0,0,0
34,7.0,0,0,0
34,10.0,0,0,0
34,13.0,0,0,0
34,16.0,0,0,0
34,19.0,0,0,0
34,22.0,8,0,0
34,25.0,18,0,0
34,28.0,27,0,0
34,31.0,35,0,0
34,34.0,38,0,0
34,37.0,38,0,0
34,40.0,38,0,0
34,43.0,38,0,0
34,46.0,38,0,0
34,49.0,38,0,0
34,52.0,38,0,0
34,55.0,38,0,0
34,58.0,39,0,0
34,61.0,41,0,0
34,64.0,43,0,0
34,67.0,43,0,0
34,70.0,43,0,0
34,73.0,43,0,0
34,76.0,43,0,0
34,79.0,43,0,0
34,82.0,43,0,0
34,85.0,43,0,0
34,88.0,43,0,0
34,91.0,43,0,0
34,94.0,43,0,0
34,97.0,43,0,0
34,100.0,43,0,0
34,103.0,43,0,0
34,106.0,43,0,0
34,109.0,43,0,0
34,112.0,43,0,0
34,115.0,43,0,0
34,118.0,43,0,0
34,121.0,43,0,0
34,124.0,43,0,0
34,127.0,43,0,0
34,130.0,43,0,0
34,133.0,43,0,0
34,136.0,43,0,0
34,139.0,43,0,0
34,142.0,43,0,0
34,145.0,43,0,0
34,148.0,43,0,0
34,151.0,43,0,0
34,154.0,43,0,0
34,157.0,43,0,0
34,160.0,43,0,0
34,163.0,43,0,0
34,166.0,43,0,0
34,169.0,43,0,0
34,172.0,43,0,0
34,175.0,43,0,0
34,178.0,43,0,0
34,181.0,43,0,0
34,184.0,43,0,0
34,187.0,43,0,0
34,190.0,43,0,0
34,193.0,43,0,0
34,196.0,43,0,0
34,199.0,43,0,0
34,202.0,43,0,0
34,205.0,43,0,0
34,208.0,43,0,0
34,211.0,43,0,0
34,214.0,43,0,0
34,217.0,43,0,0
34,220.0,43,0,0
34,223.0,43,0,0
34,226.0,43,0,0
34,229.0,43,0,0
34,232.0,43,0,0
34,235.0,43,0,0
34,238.0,43,0,0
34,241.0,43,0,0
34,244.0,43,0,0
34,247.0,43,0,0
34,250.0,43,0,0
34,253.0,43,0,0
34,256.0,43,0,0
34,259.0,43,0,0
34,262.0,43,0,0
34,265.0,43,0,0
34,268.0,43,0,0
34,271.0,43,0,0
34,274.0,43,0,0
34,277.0,43,0,0
34,280.0,43,0,0
34,283.0,43,0,0
34,286.0,43,0,0
34,289.0,43,0,0
34,292.0,43,0,0
34,295.0,43,0,0
34,298.0,43,0,0
34,301.0,43,0,0
34,304.0,43,0,0
34,307.0,43,0,0
34,310.0,43,0,0
34,313.0,43,0,0
34,316.0,43,0,0
34,319.0,43,0,0
34,322.0,43,0,0
34,325.0,43,0,0
34,328.0,43,0,0
34,331.0,43,0,0
34,334.0,43,0,0
34,337.0,43,0,0
34,340.0,43,0,0
34,343.0,43,0,0
34,346.0,43,0,0
34,349.0,43,0,0
34,352.0,43,0,0
34,355.0,43,0,0
34,358.0,43,0,0
34,361.0,43,0,0
34,364.0,43,0,0
34,367.0,43,0,0
34,370.0,43,0,0
34,373.0,43,0,0
34,376.0,43,0,0
34,379.0,43,0,0
34,382.0,43,0,0
34,385.0,43,0,0
34,388.0,43,0,0
34,391.0,43,0,0
34,394.0,43,0,0
34,397.0,43,0,0
34,400.0,43,0,0
34,403.0,43,0,0
34,406.0,43,0,0
34,409.0,43,0,0
34,412.0,43,0,0
34,415.0,43,0,0
34,418.0,43,0,0
34,421.0,43,0,0
34,424.0,43,0,0
34,427.0,43,0,0
34,430.0,43,0,0
34,433.0,43,0,0
34,436.0,43,0,0
34,439.0,43,0,0
34,442.0,43,0,0
34,445.0,43,0,0
34,448.0,43,0,0
34,451.0,43,0,0
34,454.0,43,0,0
34,457.0,43,0,0
34,460.0,43,0,0
34,463.0,43,0,0
34,466.0,43,0,0
34,469.0,43,0,0
34,472.0,43,0,0
34,475.0,43,0,0
34,478.0,43,0,0
34,481.0,43,0,0
34,484.0,43,0,0
34,487.0,43,0,0
34,490.0,43,0,0
34,493.0,43,0,0
34,496.0,43,0,0
34,499.0,43,0,0
34,502.0,43,0,0
34,505.0,43,0,0
34,508.0,43,0,0
34,511.0,43,0,0
34,514.0,43,0,0
34,517.0,43,0,0
34,520.0,43,0,0
34,523.0,43,0,0
34,526.0,43,0,0
34,529.0,43,0,0
34,532.0,43,0,0
34,535.0,43,0,0
34,538.0,43,0,0
34,541.0,43,0,0
34,544.0,43,0,0
34,547.0,43,0,0
34,550.0,43,0,0
34,553.0,43,0,0
34,556.0,43,0,0
34,559.0,43,0,0
34,562.0,43,0,0
34,565.0,43,0,0
34,568.0,43,0,0
34,571.0,43,0,0
34,574.0,43,0,0
34,577.0,43,0,0
34,580.0,43,0,0
34,583.0,43,0,0
34,586.0,43,0,0
34,589.0,43,0,0
34,592.0,43,0,0
34,595.0,43,0,0
34,598.0,43,0,0
34,601.0,43,0,0
34,604.0,43,0,0
34,607.0,43,0,0
34,610.0,43,0,0
34,613.0,43,0,0
34,616.0,43,0,0
34,619.0,43,0,0
34,622.0,43,0,0
34,625.0,43,0,0
34,628.0,43,0,0
34,631.0,43,0,0
34,634.0,43,0,0
34,637.0,43,0,0
34,640.0,43,0,0
34,643.0,43,0,0
34,646.0,43,0,0
34,649.0,43,0,0
34,652.0,43,0,0
34,655.0,43,0,0
34,658.0,43,0,0
34,661.0,43,0,0
34,664.0,43,0,0
34,667.0,43,0,0
34,670.0,43,0,0
34,673.0,43,0,0
34,676.0,43,0,0
34,679.0,43,0,0
34,682.0,43,0,0
34,685.0,43,0,0
34,688.0,43,0,0
34,691.0,43,0,0
34,694.0,43,0,0
34,697.0,43,0,0
34,700.0,43,0,0
34,703.0,43,0,0
34,706.0,43,0,0
34,709.0,43,0,0
34,712.0,43,0,0
34,715.0,43,0,0
34,718.0,43,0,0
34,721.0,43,0,0
34,724.0,43,0,0
34,727.0,43,0,0
34,730.0,43,0,0
34,733.0,43,0,0
34,736.0,43,0,0
34,739.0,43,0,0
34,742.0,43,0,0
34,745.0,43,0,0
34,748.0,43,0,0
34,751.0,43,0,0
34,754.0,43,0,0
34,757.0,43,0,0
34,760.0,43,0,0
34,763.0,43,0,0
34,766.0,43,0,0
34,769.0,43,0,0
34,772.0,43,0,0
34,775.0,43,0,0
34,778.0,43,0,0
34,781.0,43,0,0
34,784.0,43,0,0
34,787.0,43,0,0
34,790.0,43,0,0
34,793.0,43,0,0
34,796.0,43,0,0
34,799.0,43,0,0
34,802.0,43,0,0
34,805.0,43,0,0
34,808.0,43,0,0
34,811.0,43,0,0
34,814.0,43,0,0
34,817.0,43,0,0
34,820.0,43,0,0
34,823.0,43,0,0
34,826.0,43,0,0
34,829.0,43,0,0
34,832.0,43,0,0
34,835.0,43,0,0
34,838.0,43,0,0
34,841.0,43,0,0
34,844.0,43,0,0
34,847.0,43,0,0
34,850.0,43,0,0
34,853.0,43,0,0
34,856.0,43,0,0
34,859.0,43,0,0
34,862.0,43,0,0
34,865.0,43,0,0
34,868.0,43,0,0
34,871.0,43,0,0
34,874.0,43,0,0
34,877.0,43,0,0
34,880.0,43,0,0
34,883.0,43,0,0
34,886.0,43,0,0
34,889.0,43,0,0
34,892.0,43,0,0
34,895.0,43,0,0
34,898.0,43,0,0
34,901.0,43,0,0
34,904.0,43,0,0
34,907.0,43,0,0
34,910.0,43,0,0
34,913.0,43,0,0
34,916.0,43,0,0
34,919.0,43,0,0
34,922.0,43,0,0
34,925.0,43,0,0
34,928.0,43,0,0
34,931.0,43,0,0
34,934.0,43,0,0
34,937.0,43,0,0
34,940.0,43,0,0
34,943.0,43,0,0
34,946.0,43,0,0
34,949.0,43,0,0
34,952.0,43,0,0
34,955.0,43,0,0
34,958.0,43,0,0
34,961.0,43,0,0
34,964.0,43,0,0
34,967.0,43,0,0
34,970.0,43,0,0
34,973.0,43,0,0
34,976.0,43,0,0
34,979.0,43,0,0
34,982.0,43,0,0
34,985.0,43,0,0
34,988.0,43,0,0
34,991.0,43,0,0
34,994.0,43,0,0
34,997.0,43,0,0
34,1000.0,43,0,0
34,1003.0,43,0,0
34,1006.0,43,0,0
34,1009.0,43,0,0
34,1012.0,43,0,0
34,1015.0,43,0,0
34,1018.0,43,0,0
34,1021.0,43,0,0
34,1024.0,43,0,0
34,1027.0,43,0,0
34,1030.0,43,0,0
34,1033.0,43,0,0
34,1036.0,43,0,0
34,1039.0,43,0,0
34,1042.0,43,0,0
34,1045.0,43,0,0
34,1048.0,43,0,0
34,1051.0,43,0,0
34,1054.0,43,0,0
34,1057.0,43,0,0
34,1060.0,43,0,0
34,1063.0,43,0,0
34,1066.0,43,0,0
34,1069.0,43,0,0
34,1072.0,43,0,0
34,1075.0,43,0,0
34,1078.0,43,0,0
34,1081.0,43,0,0
34,1084.0,43,0,0
34,1087.0,43,0,0
34,1090.0,43,0,0
34,1093.0,43,0,0
34,1096.0,43,0,0
34,1099.0,43,0,0
34,1102.0,43,0,0
34,1105.0,43,0,0
34,1108.0,43,0,0
34,1111.0,43,0,0
34,1114.0,43,0,0
34,1117.0,43,0,0
34,1120.0,43,0,0
34,1123.0,43,0,0
34,1126.0,43,0,0
34,1129.0,43,0,0
34,1132.0,43,0,0
34,1135.0,43,0,0
34,1138.0,43,0,0
34,1141.0,43,0,0
34,1144.0,43,0,0
34,1147.0,43,0,0
34,1150.0,43,0,0
34,1153.0,43,0,0
34,1156.0,43,0,0
34,1159.0,43,0,0
34,1162.0,43,0,0
34,1165.0,43,0,0
34,1168.0,43,0,0
34,1171.0,43,0,0
34,1174.0,43,0,0
34,1177.0,43,0,0
34,1180.0,43,0,0
34,1183.0,43,0,0
34,1186.0,43,0,0
34,1189.0,43,0,0
34,1192.0,43,0,0
34,1195.0,43,0,0
34,1198.0,43,0,0
34,1201.0,43,0,0
34,1204.0,43,0,0
34,1207.0,43,0,0
34,1210.0,43,0,0
34,1213.0,43,0,0
34,1216.0,43,0,0
34,1219.0,43,0,0
34,1222.0,43,0,0
34,1225.0,43,0,0
34,1228.0,43,0,0
34,1231.0,43,0,0
34,1234.0,43,0,0
34,1237.0,43,0,0
34,1240.0,43,0,0
34,1243.0,43,0,0
34,1246.0,43,0,0
34,1249.0,43,0,0
34,1252.0,43,0,0
34,1255.0,43,0,0
34,1258.0,43,0,0
34,1261.0,43,0,0
34,1264.0,43,0,0
34,1267.0,43,0,0
34,1270.0,43,0,0
34,1273.0,43,0,0
34,1276.0,43,0,0
34,1279.0,43,0,0
34,1282.0,43,0,0
34,1285.0,43,0,0
34,1288.0,43,0,0
34,1291.0,43,0,0
34,1294.0,43,0,0
34,1297.0,43,0,0
34,1300.0,43,0,0
34,1303.0,43,0,0
34,1306.0,43,0,0
34,1309.0,43,0,0
34,1312.0,43,0,0
34,1315.0,43,0,0
34,1318.0,43,0,0
34,1321.0,43,0,0
34,1324.0,43,0,0
34,1327.0,43,0,0
34,1330.0,43,0,0
34,1333.0,43,0,0
34,1336.0,43,0,0
34,1339.0,43,0,0
34,1342.0,43,0,0
34,1345.0,43,0,0
34,1348.0,43,0,0
34,1351.0,43,0,0
34,1354.0,43,0,0
34,1357.0,43,0,0
34,1360.0,43,0,0
34,1363.0,43,0,0
34,1366.0,43,0,0
34,1369.0,43,0,0
34,1372.0,43,0,0
34,1375.0,43,0,0
34,1378.0,43,0,0
34,1381.0,43,0,0
34,1384.0,43,0,0
34,1387.0,43,0,0
34,1390.0,43,0,0
34,1393.0,43,0,0
34,1396.0,43,0,0
34,1399.0,43,0,0
34,1402.0,43,0,0
34,1405.0,43,0,0
34,1408.0,43,0,0
34,1411.0,43,0,0
34,1414.0,43,0,0
34,1417.0,43,0,0
34,1420.0,43,0,0
34,1423.0,43,0,0
34,1426.0,43,0,0
34,1429.0,43,0,0
34,1432.0,43,0,0
34,1435.0,43,0,0
34,1438.0,43,0,0
34,1441.0,43,0,0
34,1444.0,43,0,0
34,1447.0,43,0,0
34,1450.0,43,0,0
34,1453.0,43,0,0
34,1456.0,43,0,0
34,1459.0,43,0,0
34,1462.0,43,0,0
34,1465.0,43,0,0
34,1468.0,43,0,0
34,1471.0,43,0,0
34,1474.0,43,0,0
34,1477.0,43,0,0
34,1480.0,43,0,0
34,1483.0,43,0,0
34,1486.0,43,0,0
34,1489.0,43,0,0
34,1492.0,43,0,0
34,1495.0,43,0,0
34,1498.0,43,0,0
34,1501.0,43,0,0
34,1504.0,43,0,0
34,1507.0,43,0,0
34,1510.0,43,0,0
34,1513.0,43,0,0
34,1516.0,43,0,0
